119.5	0	0	0	116.6	6.499230723708768	405
116.3	0	0	0	115.0	6.913754406977442	405
119.1	0	0	0	119.7	11.576268828944842	405
119.4	0	0	0	119.8	12.343419299367579	405
154.2	111.6	108.4	114.7	123.7	7.523961722390672	405
120.5	0	0	0	109.5	10.452272480183437	405
113.4	0	0	0	110.0	6.942621983083913	406
112.8	0	0	0	119.4	15.081114017207083	406
118.3	0	0	0	117.0	6.244997998398398	406
112.6	0	0	0	114.6	6.421837743200929	406
109.8	0	0	0	114.4	11.680753400359071	406
118.4	0	0	0	112.8	10.428806259586953	406
108.3	0	0	0	111.7	9.011659114724658	406
104.2	0	0	0	109.1	10.173003489628812	406
113.9	0	0	0	114.4	7.83836717690617	406
108.7	0	0	0	118.8	8.874683092933516	406
108.9	0	0	0	107.9	10.143470806385752	407
106.6	0	0	0	114.0	9.465727652959385	407
114.2	0	0	0	116.4	16.304600577751057	407
108.9	0	0	0	115.3	9.798469268207151	407
111.2	0	0	0	106.1	11.022250223978768	407
108.2	0	0	0	118.2	14.2884568795934	407
106.9	0	0	0	104.1	6.549045732013177	407
106.3	0	0	0	102.8	7.95989949685296	407
108.2	0	0	0	110.9	7.354590403278758	407
105.4	0	0	0	105.4	10.091580649234292	407
101.3	0	0	0	108.0	7.280109889280518	408
107.9	0	0	0	106.5	11.672617529928752	408
106.4	0	0	0	102.9	10.054352291420866	408
102.3	0	0	0	107.3	10.57402477772773	408
110.9	0	0	0	104.6	10.239140588936163	408
112.5	0	0	0	104.0	8.637129152675673	408
110.0	0	0	0	108.3	10.010494493280538	408
101.8	0	0	0	113.4	10.394229168149026	408
108.6	0	0	0	106.0	9.327379053088816	408
108.7	0	0	0	103.0	7.937253933193772	408
105.7	0	0	0	106.3	6.664082832618455	409
107.3	0	0	0	109.0	9.45515732285825	409
105.8	0	0	0	107.5	11.655470818461174	409
102.6	0	0	0	108.5	10.74476616776745	409
109.6	0	0	0	109.2	16.32666530556684	409
107.1	0	0	0	109.0	10.14889156509222	409
110.1	0	0	0	109.8	10.989085494252924	409
110.0	0	0	0	107.7	6.694027188471825	409
101.5	0	0	0	102.7	10.325211862233141	409
109.0	0	0	0	104.2	12.09793370786929	409
104.5	0	0	0	108.7	8.59127464349732	410
106.9	0	0	0	106.6	10.278132126023678	410
106.0	0	0	0	102.4	7.578918128598566	410
110.8	0	0	0	108.3	6.3095166217389425	410
103.7	0	0	0	103.9	10.511422358558333	410
101.8	0	0	0	108.3	13.349531826996781	410
109.5	0	0	0	103.4	11.680753400359071	410
98.7	0	0	0	103.6	8.822698000045111	410
112.2	0	0	0	106.1	10.511422358558333	410
107.6	0	0	0	106.4	10.081666528902849	410
105.8	0	0	0	100.3	8.820997676000147	411
104.4	0	0	0	102.9	7.258787777583803	411
101.2	0	0	0	105.3	8.74128137060008	411
107.2	0	0	0	97.8	9.260669522232181	411
104.2	0	0	0	106.1	12.332477447779906	411
111.5	0	0	0	102.3	9.788258272031854	411
109.9	0	0	0	113.3	9.241753080449618	411
105.4	0	0	0	107.9	8.665448632355973	411
108.9	0	0	0	107.3	11.463420083029323	411
105.8	0	0	0	107.4	12.713772060250255	411
104.5	0	0	0	108.5	8.249242389456137	412
107.4	0	0	0	101.1	9.004998611882181	412
101.0	0	0	0	107.5	9.82089608946149	412
98.4	0	0	0	98.9	12.3	412
103.3	0	0	0	104.7	12.38587905640936	412
101.9	0	0	0	103.0	12.47397290361014	412
104.7	0	0	0	97.0	9.1104335791443	412
103.8	0	0	0	108.8	5.979966555090422	412
103.5	0	0	0	105.6	10.180373274099532	412
108.1	0	0	0	105.6	13.92982411949268	412
113.2	0	0	0	110.1	7.634788798650557	413
99.7	0	0	0	105.1	7.634788798650556	413
98.5	0	0	0	107.6	10.081666528902849	413
103.3	0	0	0	105.1	11.970380110923797	413
105.7	0	0	0	101.5	7.526619427073485	413
102.1	0	0	0	104.1	11.15750868249718	413
109.0	0	0	0	103.8	6.321392251711643	413
108.2	0	0	0	99.6	8.392854103342914	413
107.4	0	0	0	107.2	14.817557153593167	413
105.1	0	0	0	109.5	7.619055059520177	413
95.3	0	0	0	101.7	8.462269199216012	414
108.9	0	0	0	109.6	12.760877712759417	414
103.6	0	0	0	104.7	8.649277426467485	414
108.5	0	0	0	102.0	9.17605579756357	414
106.2	0	0	0	110.0	9.044335243676011	414
104.5	0	0	0	103.1	8.154140052758475	414
101.6	0	0	0	103.1	10.93114815561476	414
99.2	0	0	0	104.8	6.209669878504009	414
106.7	0	0	0	104.8	11.42628548566856	414
103.1	0	0	0	107.1	8.371977066380438	414
109.1	0	0	0	108.8	9.91766101457395	415
104.8	0	0	0	103.3	11.82412787481597	415
103.8	0	0	0	104.2	9.152048950918042	415
98.0	0	0	0	102.8	12.056533498481228	415
94.4	0	0	0	97.4	10.011992808627062	415
107.2	0	0	0	103.2	12.4	415
99.1	0	0	0	106.3	6.634003316248795	415
94.1	0	0	0	100.5	6.08687111741328	415
100.3	0	0	0	98.6	9.509994742374992	415
105.0	0	0	0	100.3	10.383159442096611	415
106.1	0	0	0	100.8	11.989995829857488	416
105.0	0	0	0	102.6	10.278132126023678	416
108.5	0	0	0	99.0	8.48528137423857	416
106.4	0	0	0	107.6	11.959933110180843	416
107.3	0	0	0	99.3	9.17660067781093	416
99.2	0	0	0	104.2	7.507329751649384	416
103.6	0	0	0	104.4	11.49086593777858	416
100.6	0	0	0	102.0	6.340346993658944	416
97.6	0	0	0	105.8	6.867313885355759	416
101.4	0	0	0	99.5	9.881801455200362	416
107.7	0	0	0	100.4	8.06473806146238	417
94.9	0	0	0	101.1	7.327346040688949	417
96.5	0	0	0	98.2	8.818163074019441	417
100.9	0	0	0	98.3	10.198529305738155	417
100.3	0	0	0	97.2	6.80881781221968	417
105.7	0	0	0	103.2	11.539497389401326	417
102.7	0	0	0	111.2	11.187493016757596	417
102.7	0	0	0	102.0	7.64198926981712	417
103.7	0	0	0	100.0	10.401922899156675	417
97.3	0	0	0	96.8	13.075167302944921	417
100.8	0	0	0	98.6	11.33313725320575	418
104.4	0	0	0	100.2	7.884161337770809	418
101.4	0	0	0	107.8	7.858753081755401	418
95.7	0	0	0	105.1	5.769748694700663	418
101.5	0	0	0	96.9	8.141867107733951	418
101.3	0	0	0	101.3	7.733692520394123	418
98.5	0	0	0	96.3	10.517128885774863	418
98.0	0	0	0	101.6	5.0039984012787215	418
103.4	0	0	0	101.9	8.653900854527976	418
105.8	0	0	0	104.5	9.851395840184273	418
99.8	0	0	0	96.5	7.351870510285121	419
97.3	0	0	0	98.7	8.038034585643434	419
95.1	0	0	0	98.5	10.0024996875781	419
97.2	0	0	0	97.7	11.410959644131601	419
103.5	0	0	0	106.4	7.378346698278688	419
98.5	0	0	0	100.8	6.446704584514479	419
107.7	0	0	0	93.6	8.101851640211638	419
102.3	0	0	0	100.5	9.457801012920498	419
95.6	0	0	0	103.3	7.321885003194191	419
105.4	0	0	0	98.0	9.879271228182775	419
100.5	0	0	0	103.8	9.47417542586161	420
97.6	0	0	0	97.5	9.468368391650168	420
100.1	0	0	0	104.0	6.928203230275509	420
99.7	0	0	0	105.7	12.108261642366339	420
96.7	0	0	0	97.7	11.384638773364747	420
94.6	0	0	0	95.9	6.862215385719105	420
102.1	0	0	0	96.7	9.011659114724658	420
101.6	0	0	0	100.5	8.593602271457529	420
96.0	0	0	0	96.1	8.7	420
104.8	0	0	0	102.8	8.109253973085316	420
99.4	0	0	0	98.4	7.657675887630659	421
104.6	0	0	0	98.4	12.698031343479983	421
102.5	0	0	0	103.1	9.924212815130478	421
92.2	0	0	0	101.9	10.839280418920806	421
96.1	0	0	0	97.9	5.957348403442592	421
98.1	0	0	0	92.7	4.428317965096905	421
97.3	0	0	0	99.8	7.934733769950949	421
106.5	0	0	0	96.2	13.013838787997951	421
100.4	0	0	0	99.9	7.39526875779373	421
99.9	0	0	0	91.2	9.547774609824009	421
101.6	0	0	0	100.8	8.022468448052631	422
105.9	0	0	0	108.1	10.501904589168575	422
95.3	0	0	0	98.2	8.109253973085318	422
97.0	0	0	0	103.3	11.349449325848369	422
99.2	0	0	0	102.7	13.99321264041964	422
97.9	0	0	0	96.4	8.309031231136395	422
97.5	0	0	0	103.3	10.383159442096611	422
99.3	0	0	0	100.8	15.509996776273036	422
99.2	0	0	0	101.2	6.925315877272314	422
103.2	0	0	0	99.2	5.635601121442148	422
97.0	0	0	0	96.1	6.977822009767804	423
104.2	0	0	0	103.3	9.4451045520947	423
107.7	0	0	0	100.3	8.866228059327145	423
104.3	0	0	0	105.7	9.306449376641986	423
102.6	0	0	0	96.6	9.404254356406998	423
101.2	0	0	0	99.7	7.950471684120383	423
94.0	0	0	0	106.3	12.100000000000001	423
103.7	0	0	0	101.9	13.553228397691822	423
102.3	0	0	0	106.6	11.403508232118746	423
100.4	0	0	0	102.2	9.008884503644166	423
106.4	0	0	0	109.4	15.285287043428395	424
102.5	0	0	0	108.6	7.8255990186055415	424
102.0	0	0	0	108.3	7.128113354878695	424
97.3	0	0	0	101.1	4.968903299521938	424
105.1	0	0	0	96.1	7.555792479945435	424
101.0	0	0	0	106.5	7.915175298121956	424
102.2	0	0	0	98.8	9.907572861200668	424
103.2	0	0	0	96.5	5.643580423808985	424
103.4	0	0	0	100.6	6.2960304954788775	424
107.7	0	0	0	110.0	6.618156843109719	424
100.4	0	0	0	109.6	7.6446059414465575	425
102.7	0	0	0	112.4	9.393614852653903	425
101.7	0	0	0	105.4	12.43543324536785	425
101.8	0	0	0	93.0	10.972693379476162	425
98.9	0	0	0	100.4	6.7111846942250075	425
109.1	0	0	0	102.3	11.198660634200861	425
110.3	0	0	0	101.8	9.368030742904295	425
102.7	0	0	0	108.2	11.711532777565882	425
100.8	0	0	0	103.8	11.160645142642965	425
99.5	0	0	0	101.2	8.219489035213806	425
105.7	0	0	0	102.6	6.666333324999584	426
103.0	0	0	0	100.1	8.960468737739115	426
112.0	0	0	0	103.3	10.964032105024136	426
102.6	0	0	0	106.1	11.40570032922135	426
108.8	0	0	0	110.8	8.49470423263812	426
111.8	0	0	0	113.3	5.020956084253277	426
102.3	0	0	0	107.6	7.241546796092669	426
102.1	0	0	0	109.1	9.148223871331528	426
101.0	0	0	0	108.0	9.767292357659825	426
93.0	0	0	0	100.6	8.175573374387879	426
100.4	0	0	0	107.7	7.08590149522275	427
107.3	0	0	0	105.7	9.798469268207151	427
108.2	0	0	0	103.9	12.01207725582882	427
108.7	0	0	0	102.1	13.553228397691822	427
104.5	0	0	0	103.6	13.358143583597236	427
102.3	0	0	0	98.6	9.769339793455849	427
101.2	0	0	0	102.5	11.783462988442743	427
98.2	0	0	0	100.0	8.012490249604053	427
106.0	0	0	0	99.5	7.710382610480495	427
93.2	0	0	0	99.7	8.521150157109073	427
105.5	0	0	0	102.4	8.811356308764276	428
106.2	0	0	0	105.4	5.480875842417889	428
101.8	0	0	0	100.5	5.818075283115543	428
102.6	0	0	0	103.3	9.695875411740808	428
104.2	0	0	0	104.5	11.646887996370532	428
102.3	0	0	0	103.7	9.664884893261792	428
109.2	0	0	0	102.2	7.743384273042376	428
106.4	0	0	0	93.1	10.415853301578322	428
102.3	0	0	0	102.8	12.245815611873306	428
100.6	0	0	0	100.2	9.195651146058118	428
98.4	0	0	0	101.3	3.8223029707232787	429
105.2	0	0	0	107.2	8.182909018191515	429
101.9	0	0	0	100.6	9.604165762834375	429
99.1	0	0	0	105.2	10.254754994635416	429
106.6	0	0	0	94.8	10.166612021711067	429
101.0	0	0	0	105.1	9.159148432032314	429
99.5	0	0	0	106.3	8.025584090893322	429
98.6	0	0	0	103.2	9.867117106835208	429
104.9	0	0	0	105.0	8.955445270895245	429
107.6	0	0	0	105.7	8.258934555982387	429
105.7	0	0	0	104.9	6.139218191268331	430
107.6	0	0	0	105.6	8.924124606929242	430
100.7	0	0	0	103.8	8.35224520712844	430
103.6	0	0	0	103.0	9.828529900244492	430
107.6	0	0	0	102.0	11.171392035015153	430
99.8	0	0	0	106.3	9.241753080449618	430
103.2	0	0	0	107.0	11.171392035015153	430
105.0	0	0	0	103.0	4.878524367060187	430
100.8	0	0	0	100.8	10.656453443805777	430
98.8	0	0	0	105.4	10.141005867269776	430
100.0	0	0	0	95.2	8.62322445492404	431
91.6	0	0	0	105.1	10.511422358558333	431
101.6	0	0	0	101.8	9.693296652842108	431
104.0	0	0	0	98.8	9.724196624914574	431
105.0	0	0	0	105.0	7.416198487095663	431
105.5	0	0	0	98.6	7.323933369440222	431
93.5	0	0	0	98.9	15.839507568103246	431
106.4	0	0	0	93.0	8.0	431
101.8	0	0	0	101.8	9.516301802696255	431
97.1	0	0	0	104.1	13.224598292575847	431
111.3	0	0	0	96.0	5.932958789676531	432
104.1	0	0	0	103.7	7.6817966648434535	432
107.9	0	0	0	108.2	10.186265262597475	432
106.7	0	0	0	105.9	10.004498987955369	432
102.2	0	0	0	106.1	9.491575211733824	432
105.1	0	0	0	104.5	11.757976016304847	432
100.8	0	0	0	106.6	10.85541339608953	432
107.5	0	0	0	100.1	6.655073252789935	432
98.4	0	0	0	103.0	13.289093272304171	432
101.7	0	0	0	101.6	15.415576538034507	432
97.8	0	0	0	102.8	12.172099243762352	433
101.4	0	0	0	106.1	11.09459327780879	433
101.6	0	0	0	103.4	12.563439019631527	433
109.4	0	0	0	101.5	10.547511554864494	433
106.1	0	0	0	107.3	14.255174499107333	433
106.1	0	0	0	106.9	10.28056418685278	433
104.7	0	0	0	106.8	7.858753081755401	433
110.7	0	0	0	106.6	12.491597175701752	433
106.7	0	0	0	95.0	6.496152707564686	433
101.9	0	0	0	106.4	12.531560158256434	433
109.8	0	0	0	97.2	11.133732527773423	434
100.7	0	0	0	103.8	7.782030583337488	434
99.1	0	0	0	105.1	5.412023651093923	434
92.4	0	0	0	102.2	7.493997598078078	434
101.3	0	0	0	101.6	8.593020423576334	434
111.7	0	0	0	102.8	6.523802572120037	434
100.8	0	0	0	102.1	11.299999999999999	434
103.7	0	0	0	98.9	10.492378186092989	434
102.7	0	0	0	106.0	8.270429251254134	434
98.2	0	0	0	106.1	10.387011119662866	434
96.1	0	0	0	104.8	7.652450587883598	435
101.5	0	0	0	99.8	7.30479294709987	435
101.6	0	0	0	107.2	11.838918869558993	435
103.6	0	0	0	100.0	8.843076387773658	435
111.7	0	0	0	103.4	8.662563131083086	435
97.4	0	0	0	104.6	17.923169362587632	435
109.3	0	0	0	104.2	6.2257529665093525	435
107.9	0	0	0	104.3	8.222530024268686	435
99.3	0	0	0	105.7	7.114070564732964	435
108.9	0	0	0	106.1	12.003749414245533	435
111.8	0	0	0	104.8	7.2083285163760396	436
103.7	0	0	0	103.0	6.356099432828281	436
111.6	0	0	0	103.2	8.8068155425216	436
105.7	0	0	0	105.6	8.56971411425142	436
100.6	0	0	0	103.4	14.520330574749325	436
101.5	0	0	0	100.5	6.2809234989768825	436
1628.7	106.2	100.5	106.3	102.6	11.288932633336069	436
107.4	0	0	0	102.8	9.795917517006766	436
93.5	0	0	0	104.0	8.35463942968217	436
99.0	0	0	0	98.3	8.93364427319557	436
96.7	0	0	0	96.6	11.749042514179614	437
108.1	0	0	0	101.6	10.547037498748168	437
92.6	0	0	0	100.7	5.762811813689564	437
101.2	0	0	0	107.2	5.8275209137333865	437
99.3	0	0	0	104.5	6.844705983459042	437
105.7	0	0	0	99.9	5.923681287847955	437
99.1	0	0	0	96.0	8.438009243891594	437
104.8	0	0	0	98.4	8.935323161475472	437
101.7	0	0	0	105.3	10.109896141899776	437
101.9	0	0	0	100.7	11.567627241573788	437
106.6	0	0	0	107.6	8.46404158779953	438
108.1	0	0	0	108.1	9.060353193998566	438
108.5	0	0	0	102.0	6.884765791223402	438
109.5	0	0	0	102.2	13.738995596476476	438
105.5	0	0	0	99.5	15.660459763365825	438
98.0	0	0	0	98.2	6.749814812274482	438
101.4	0	0	0	104.3	10.305823596394418	438
100.5	0	0	0	98.8	11.338430226446693	438
98.4	0	0	0	107.3	10.517128885774861	438
103.6	0	0	0	100.7	9.60260381354974	438
105.4	0	0	0	104.0	6.957010852370434	439
98.4	0	0	0	104.5	10.220078277586722	439
101.3	0	0	0	99.6	14.150618361046984	439
97.5	0	0	0	105.6	12.411285187280164	439
103.7	0	0	0	99.0	10.099504938362077	439
110.4	0	0	0	104.7	10.286398786747478	439
103.7	0	0	0	102.8	8.328265125462805	439
100.7	0	0	0	100.7	9.550392662084633	439
102.0	0	0	0	98.3	9.69587541174081	439
102.0	0	0	0	103.2	10.860939185908371	439
98.7	0	0	0	102.8	13.013838787997953	440
107.4	0	0	0	102.0	12.953763931769021	440
106.4	0	0	0	100.5	9.254728521139883	440
111.9	0	0	0	107.2	8.997777503361593	440
102.6	0	0	0	103.0	13.520355024924458	440
104.4	0	0	0	105.8	10.925200226998129	440
102.4	0	0	0	96.0	4.381780460041329	440
99.9	0	0	0	109.5	10.161200716450788	440
94.5	0	0	0	100.5	4.522167621838006	440
104.5	0	0	0	100.6	8.309031231136395	440
97.6	0	0	0	99.0	8.977750274985375	441
101.9	0	0	0	109.4	8.039900496896712	441
98.5	0	0	0	101.2	11.998333217576516	441
99.7	0	0	0	102.9	12.332477447779906	441
103.4	0	0	0	103.3	10.305823596394418	441
109.1	0	0	0	104.9	9.914131328563284	441
100.2	0	0	0	102.0	7.92464510246358	441
104.7	0	0	0	102.3	4.001249804748511	441
96.5	0	0	0	102.3	12.35354200219516	441
101.9	0	0	0	105.7	11.25211091306871	441
100.1	0	0	0	101.2	5.844655678480984	442
98.3	0	0	0	95.0	9.848857801796104	442
99.7	0	0	0	92.5	6.88839603971781	442
100.1	0	0	0	95.7	9.950376877284599	442
102.7	0	0	0	93.3	8.331266410336426	442
102.0	0	0	0	102.5	10.883473710171767	442
104.0	0	0	0	96.8	14.225329521666625	442
98.7	0	0	0	104.6	11.951568934662928	442
109.9	0	0	0	97.6	10.781465577554844	442
97.3	0	0	0	101.9	12.152777460317456	442
93.7	0	0	0	95.9	7.542545989253232	443
96.4	0	0	0	97.9	8.514105942493314	443
106.6	0	0	0	104.0	12.255610959882823	443
96.1	0	0	0	98.8	6.128621378417825	443
100.4	0	0	0	96.1	8.688498144098324	443
101.9	0	0	0	96.9	6.331666447310692	443
98.6	0	0	0	101.1	5.957348403442592	443
108.3	0	0	0	96.2	9.877246579892597	443
104.2	0	0	0	106.3	9.613012014972206	443
106.5	0	0	0	103.2	5.344155686354955	443
101.8	0	0	0	105.9	8.360023923410747	444
102.6	0	0	0	99.7	4.495553358597805	444
95.0	0	0	0	93.5	9.222255689363639	444
89.6	0	0	0	95.7	8.402975663418287	444
102.3	0	0	0	95.9	8.407734534343957	444
104.6	0	0	0	96.6	12.076423311560422	444
94.4	0	0	0	96.9	5.412023651093923	444
93.7	0	0	0	97.0	10.981803130633876	444
97.2	0	0	0	92.2	9.558242516278817	444
99.5	0	0	0	100.0	6.340346993658944	444
111.0	0	0	0	101.7	7.430343195303969	445
102.7	0	0	0	106.1	12.621014222319852	445
94.2	0	0	0	98.9	7.647875521999558	445
105.9	0	0	0	105.0	7.681145747868608	445
100.0	0	0	0	101.6	8.002499609497022	445
104.4	0	0	0	102.2	7.984985911070852	445
95.4	0	0	0	104.3	12.87672318565558	445
93.8	0	0	0	99.9	9.833107342035884	445
93.7	0	0	0	99.4	14.263239463740346	445
104.0	0	0	0	102.7	12.458330546265017	445
103.5	0	0	0	105.8	10.665833300778706	446
93.6	0	0	0	101.6	7.525955088890712	446
98.3	0	0	0	97.2	13.984276885130672	446
101.4	0	0	0	102.5	7.172865536171719	446
100.4	0	0	0	99.6	14.200000000000001	446
100.4	0	0	0	97.9	13.7	446
97.2	0	0	0	98.8	9.239047569960878	446
102.1	0	0	0	103.4	11.508257904652641	446
96.6	0	0	0	101.5	7.433034373659253	446
97.7	0	0	0	98.7	8.866228059327145	446
96.1	0	0	0	102.6	9.123595782365635	447
101.2	0	0	0	99.6	9.718024490605073	447
117.9	0	0	0	103.7	11.857908753233009	447
102.5	0	0	0	99.1	11.835962149314266	447
88.8	0	0	0	92.7	7.225648759800049	447
93.9	0	0	0	92.0	10.411532067856296	447
98.6	0	0	0	98.4	8.126499861564017	447
96.8	0	0	0	99.7	7.362744053679987	447
98.8	0	0	0	100.8	8.170679286326198	447
100.0	0	0	0	100.3	10.780074211247342	447
97.6	0	0	0	98.3	8.832326986700616	448
89.9	0	0	0	106.7	12.050311199301037	448
94.2	0	0	0	97.1	5.48543526076099	448
92.5	0	0	0	97.4	10.34601372510205	448
92.5	0	0	0	95.8	8.4	448
92.8	0	0	0	100.4	11.473447607410773	448
103.1	0	0	0	96.6	7.4859869088851605	448
94.9	0	0	0	100.6	10.011992808627062	448
103.3	0	0	0	94.8	12.702755606560334	448
103.3	0	0	0	96.3	11.550324670761425	448
100.4	0	0	0	98.8	10.97087052152198	449
97.7	0	0	0	100.3	8.050465825031493	449
98.9	0	0	0	108.4	10.518555033843766	449
100.1	0	0	0	96.2	6.352952069707436	449
94.7	0	0	0	100.9	10.501904589168577	449
100.7	0	0	0	97.5	7.6583287994183165	449
100.1	0	0	0	100.7	5.292447448959697	449
99.7	0	0	0	97.7	8.050465825031493	449
105.1	0	0	0	104.2	9.495261976375375	449
99.2	0	0	0	109.1	8.514105942493316	449
99.4	0	0	0	109.4	10.18037327409953	450
104.1	0	0	0	101.9	9.7205966895042	450
101.4	0	0	0	100.4	8.890444308357148	450
98.0	0	0	0	95.8	5.344155686354955	450
96.2	0	0	0	97.8	13.143819840518205	450
93.5	0	0	0	95.4	9.604165762834375	450
96.1	0	0	0	106.7	16.11241757155021	450
100.6	0	0	0	101.8	6.779380502671317	450
101.1	0	0	0	101.8	8.459314393022641	450
99.7	0	0	0	96.3	7.2532751223154355	450
102.0	0	0	0	95.7	12.53036312322991	451
100.0	0	0	0	102.3	10.198529305738155	451
96.3	0	0	0	95.0	10.207840124139876	451
101.6	0	0	0	101.3	8.485870609430714	451
92.7	0	0	0	98.2	9.260669522232181	451
95.7	0	0	0	97.0	10.315037566582102	451
99.2	0	0	0	94.3	10.315522284402277	451
97.5	0	0	0	100.8	7.096477999684069	451
92.3	0	0	0	96.6	13.61763562443936	451
100.9	0	0	0	99.6	7.255342858886822	451
93.0	0	0	0	87.8	10.998181667894016	452
101.8	0	0	0	86.3	11.090987332063813	452
97.3	0	0	0	99.9	7.555792479945436	452
103.7	0	0	0	92.3	6.466065264130884	452
102.5	0	0	0	97.9	7.327346040688949	452
106.7	0	0	0	101.9	9.159148432032316	452
95.6	0	0	0	95.4	8.534635317340747	452
98.1	0	0	0	101.1	7.063285354564121	452
91.3	0	0	0	92.7	8.579627031520658	452
98.4	0	0	0	93.4	11.385956261992227	452
94.3	0	0	0	100.4	8.175573374387879	453
100.0	0	0	0	103.1	9.406912352095132	453
100.3	0	0	0	97.4	12.831211945876353	453
101.0	0	0	0	92.8	9.897474425326898	453
96.6	0	0	0	104.6	5.180733538795447	453
97.5	0	0	0	93.2	9.282241108697834	453
94.7	0	0	0	96.2	9.228217596047463	453
96.5	0	0	0	93.0	11.687600266949584	453
104.2	0	0	0	93.8	5.54616984954482	453
98.4	0	0	0	96.3	8.210359310042405	453
106.4	0	0	0	101.6	9.101648202386203	454
100.2	0	0	0	100.2	10.777754868245983	454
102.4	0	0	0	102.9	7.034912934784622	454
87.0	0	0	0	99.0	6.340346993658944	454
96.0	0	0	0	93.6	10.855413396089528	454
94.9	0	0	0	103.5	10.365809182114052	454
102.0	0	0	0	98.5	13.245754036671524	454
95.2	0	0	0	98.2	9.042123644365851	454
96.7	0	0	0	99.6	5.499090833947008	454
91.3	0	0	0	93.3	8.391066678319271	454
97.0	0	0	0	90.3	8.683893136145793	455
99.0	0	0	0	97.5	8.823264701911645	455
98.4	0	0	0	98.1	11.112605455067682	455
105.5	0	0	0	102.8	12.073110618229256	455
97.9	0	0	0	102.0	5.347896782848375	455
98.5	0	0	0	96.3	8.355237878121724	455
100.0	0	0	0	97.7	12.63368513142543	455
92.8	0	0	0	99.1	6.503076195155644	455
92.7	0	0	0	99.5	9.156964562561111	455
103.0	0	0	0	94.3	6.245798587850877	455
97.9	0	0	0	99.2	5.946427498927402	456
94.9	0	0	0	94.9	9.038252043398657	456
94.4	0	0	0	97.4	8.651011501552867	456
102.7	0	0	0	102.3	8.59127464349732	456
125.3	0	0	0	105.3	10.640018796975877	456
91.7	0	0	0	104.2	7.318469785412795	456
95.1	0	0	0	95.3	13.084723917607127	456
97.1	0	0	0	98.8	14.295453822806746	456
95.3	0	0	0	89.8	7.3999999999999995	456
90.4	0	0	0	100.9	4.036087214122113	456
91.0	0	0	0	93.6	6.437390775772433	457
86.2	0	0	0	94.0	8.78635305459552	457
96.0	0	0	0	89.7	9.370699013414102	457
95.6	0	0	0	88.9	5.281098370604357	457
100.1	0	0	0	91.5	8.789197915623474	457
87.4	0	0	0	96.8	8.98665677546439	457
91.2	0	0	0	88.4	9.789790600416334	457
94.4	0	0	0	88.4	7.696752561957544	457
94.6	0	0	0	87.7	8.786922100485471	457
94.7	0	0	0	98.9	13.412307780542466	457
92.5	0	0	0	94.6	8.499411744350311	458
91.5	0	0	0	88.6	8.224354077980834	458
100.9	0	0	0	99.4	10.55651457631732	458
92.7	0	0	0	101.7	11.899999999999999	458
87.8	0	0	0	87.5	6.786015030929419	458
97.8	0	0	0	88.0	6.826419266350405	458
92.4	0	0	0	93.1	8.5492689745966	458
89.1	0	0	0	94.9	10.587256490706173	458
98.1	0	0	0	98.6	10.49952379872535	458
97.3	0	0	0	92.7	13.281942628998216	458
96.0	0	0	0	93.4	10.809255293497328	459
100.7	0	0	0	99.4	9.232551110067032	459
99.8	0	0	0	102.9	6.487680633323437	459
102.4	0	0	0	101.0	8.087026647662292	459
93.8	0	0	0	100.6	9.079647570252934	459
96.5	0	0	0	91.4	11.438531374263045	459
102.7	0	0	0	100.0	8.508818954473059	459
98.8	0	0	0	99.0	7.334848328356899	459
100.5	0	0	0	92.0	14.615060725156088	459
99.3	0	0	0	95.4	12.167168939404105	459
95.2	0	0	0	90.3	7.142128534267639	460
95.0	0	0	0	98.8	7.9473265945222105	460
94.6	0	0	0	96.1	10.985900054160332	460
94.5	0	0	0	97.8	10.428806259586953	460
91.8	0	0	0	97.1	12.283729075488438	460
99.2	0	0	0	89.4	10.32666451474047	460
92.7	0	0	0	98.8	13.948476619330155	460
96.3	0	0	0	97.6	8.212186067059124	460
99.1	0	0	0	96.5	7.446475676452586	460
102.5	0	0	0	94.3	6.132699242584785	460
100.5	0	0	0	101.5	9.489467845985885	461
97.5	0	0	0	100.8	8.364209466530594	461
93.3	0	0	0	96.7	7.239475119095307	461
101.2	0	0	0	94.7	8.149233092751734	461
97.4	0	0	0	101.8	8.541662601625049	461
95.0	0	0	0	95.9	11.202231920470135	461
95.6	0	0	0	98.6	9.478396488858229	461
94.1	0	0	0	91.0	6.618156843109719	461
97.7	0	0	0	82.8	5.075431016179809	461
95.3	0	0	0	98.2	9.19565114605812	461
93.2	0	0	0	94.1	8.030566605165541	462
93.2	0	0	0	95.5	9.113177272499422	462
94.4	0	0	0	88.7	9.539916142189092	462
98.6	0	0	0	96.3	9.757561170702441	462
98.1	0	0	0	94.9	8.466994744299775	462
97.2	0	0	0	92.4	9.232551110067032	462
99.3	0	0	0	95.4	8.97997772825746	462
96.3	0	0	0	98.8	7.909487973314076	462
99.3	0	0	0	95.1	8.312039460926542	462
99.4	0	0	0	96.0	8.209750300709517	462
93.7	0	0	0	93.1	15.11588568361113	463
91.5	0	0	0	97.9	8.16639455328972	463
97.5	0	0	0	100.7	13.439121995130485	463
97.9	0	0	0	98.4	11.542963224406462	463
96.7	0	0	0	101.2	6.446704584514479	463
86.9	0	0	0	101.8	8.37615663654877	463
94.1	0	0	0	94.0	8.660254037844387	463
